"pondID","pond_name","years_data","years_profiles","max_per_year","avg_per_year","all_years","params","param_years","last_year","param_last_values","program"
"EA-93-01","School House Pond",13,13,2,1.08,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13",2016,"1.95, 23.6, 6.5, 13.6, 0.71, 21.99, 43.89, 8.65, 4.26, 12.9, 48.72, 51.77, 50.38","Pond and Lake Stewards"
"EA-95-01","Great Pond",15,15,2,1.13,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017","Secchi, Temp, DO, pH, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","15, 15, 15, 1, 15, 15, 14, 15, 15, 15, 1, 14, 14, 14",2017,"2.1, 21.5, 8.53, 0.5, 24, 0.45, 15.64, 38.68, 4.49, 2.14, 7.06, 43.8, 45.78, 40.14","Pond and Lake Stewards"
"EA-96-01","Depot Pond",1,1,1,1,"2017","Secchi, Temp, DO, Alkalinity, TP, TN, Chlorophyll, Phaeophytin","1, 1, 1, 1, 1, 1, 1, 1",2017,"4.3, 22, 7.66, 6.3, 0.32, 43.9, 2.67, 4.24","Pond and Lake Stewards"
"EA-97-01","Deborahs Pond",1,1,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"1.2, 18.6, 1.98, 8.1, 0.41, 12.7, 42.8, 4.13, 3.21, 40.8, 44.51, 57.37","Pond and Lake Stewards"
"EA-98-01","Bridge Pond",11,10,1,1,"2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017","Secchi, Temp, DO, pH, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","11, 11, 11, 1, 11, 11, 10, 10, 11, 11, 1, 10, 10, 10",2017,"2.15, 21.5, 7.35, 13.2, 23.9, 0.62, 8.36, 66.24, 2.84, 7.76, 9.91, 34.77, 50.53, 40.3","Pond and Lake Stewards"
"EA-99-01","Little Depot Pond",15,15,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017","Secchi, Temp, DO, pH, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","15, 15, 15, 1, 15, 15, 14, 14, 15, 15, 1, 14, 14, 14",2017,"1.5, 21.7, 7.8, NA, 7.6, 2.54, 12.39, 104.82, 74.68, 3.39, 13.42, 40.44, 52.61, 52.35","Pond and Lake Stewards"
"FA-761-01","Cedar Lake",5,5,1,1,"2001, 2004, 2005, 2006, 2007","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",2007,"1.6, 20.91, 9.63, 11.1, 0.49, 15.28, 34.21, 4.11, 2.21, 43.47, 44.47, 53.23","Pond and Lake Stewards"
"FA-780-01","Trout Pond",5,2,1,1,"2001, 2004, 2005, 2006, 2007","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5",2007,"1.05, 20.16, 11.63, 11.9, 0.4, 12.3, 33.9, 8.99, 2.42, 40.34, 52.15, 59.3","Pond and Lake Stewards"
"FA-832-01","Dam Pond",2,2,1,1,"2004, 2005","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2",2005,"0.9, 25.44, 9.34, 55.9, 1.3, 40.27, 30.09, 13.27, 1.23, 57.44, 55.96, 61.52","Pond and Lake Stewards"
"FA-844-01","Potters Hole",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.6, 21.6, 8.73, 66.9, 1.97, 61.02, 33.2, 11.93, 1.52, 63.43, 54.92, 67.36","Pond and Lake Stewards"
"FA-855-01","Coonamessett Pond",1,1,1,1,"2008","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2008,"3.23, 24.4, 7.95, 10.1, 0.25, 7.74, 17.12, 7.72, 1.7, 33.66, 50.65, 43.1","Pond and Lake Stewards"
"FA-857-01","Deep Pond",1,1,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"2.5, 21.9, 9.18, 6.9, 0.17, 5.27, 31.3, 4.13, 1.54, 28.12, 44.51, 46.8","Pond and Lake Stewards"
"FA-882-01","Round Pond",2,2,1,1,"2003, 2008","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2",2008,"3.05, 25.3, 6.82, 8.2, 0.4, 12.39, 24.19, 4.99, 1, 40.44, 46.37, 43.93","Pond and Lake Stewards"
"FA-888-01","Pickerel Pond",1,0,1,1,"2008","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2008,"1, 23.2, 3.6, 8.2, 0.73, 22.61, 26.97, 3.4, 3.2, 49.12, 42.61, 60","Pond and Lake Stewards"
"FA-893-01","Crocker Pond",7,7,1,1,"2001, 2004, 2005, 2006, 2007, 2013, 2014","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7",2014,"3.8, 20.3, 10.7, 5.8, 0.99, 30.66, 23.15, 3.46, 1.76, 53.51, 42.78, 40.76","Pond and Lake Stewards"
"FA-927-01","Oyster Pond",1,1,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.95, 21.9, 11.3, 86.1, 7.6, 235.4, 128.2, 67.29, 0, 82.9, 71.89, 60.74","Pond and Lake Stewards"
"FA-933-01","Fresh Pond",2,2,1,1,"2001, 2005","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2",2005,"2.1, 24.6, 7.8, 179.4, 1.3, 40.27, 19.48, 6.62, 0.32, 57.44, 49.14, 49.31","Pond and Lake Stewards"
"FA-993-01","Miles Pond",1,1,1,1,"2005","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2005,"3, 25, 7.36, 7.26, 0.3, 9.29, 26.52, 32.18, 1.73, 36.29, 64.65, 44.17","Pond and Lake Stewards"
"HA-306-01","Seymour Pond",14,14,2,1.07,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 14, 14, 14, 14, 14, 14, 1, 14, 14, 14",2016,"5.55, 23.7, 8.13, 5.6, 0.57, 17.66, 28.71, 3.48, 1, 4.48, 45.55, 42.83, 35.3","Pond and Lake Stewards"
"HA-353-01","Hinckleys Pond",14,14,5,2,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2015, 2016, 2017, 2018, 2019","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 13, 14, 14",2019,"1.53, 26.5, 7.56, 94, 9.4, 0.85, 26.33, 16.54, 5.83, 2.24, 51.31, 47.9, 53.87","Pond and Lake Stewards"
"HA-354-01","Hawksnest Pond",10,10,4,1.3,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2019","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","10, 10, 10, 1, 9, 10, 10, 10, 10, 10, 10, 10, 10",2019,"5.57, 26.75, 6.85, 85.5, 1.1, 0.34, 10.53, 9.43, 1.58, 1, 38.07, 35.06, 35.26","Pond and Lake Stewards"
"HA-358-01","Walkers Pond",11,11,5,1.64,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2015, 2016","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","11, 11, 11, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11",2016,"3.12, 24.93, 6.87, 82.67, 3.7, 1.27, 39.34, 31.54, 4.96, 4.4, 56.76, 46.17, 43.73","Pond and Lake Stewards"
"HA-376-01","Aunt Edies Pond",14,1,5,2.07,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2015, 2016, 2017, 2018, 2019","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 4, 14, 14, 13, 14, 13, 13, 14, 13, 14",2019,"1.95, 27.7, 6.02, 77, 1.8, 0.5, 15.49, 37.59, 11.99, 0.03, 43.66, 54.97, 50.38","Pond and Lake Stewards"
"HA-381-01","Cornelius Pond",7,4,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","7, 7, 7, 6, 6, 6, 5, 6, 6, 6, 6, 7",2008,"1.19, 23.7, 5.38, 1, 0.65, 20.13, 43.43, 1.84, 3.17, 47.44, 36.58, 57.49","Pond and Lake Stewards"
"HA-386-01","Robbins Pond",13,9,5,1.85,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2015, 2016, 2017, 2018","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","13, 13, 12, 3, 12, 12, 12, 12, 12, 12, 12, 12, 13",2018,"2.33, 25.33, 6.9, 83.73, 2.9, 0.36, 11.15, 20.92, 1.2, 0.78, 38.45, 32.28, 47.83","Pond and Lake Stewards"
"HA-414-01","White Pond",10,9,1,1,"2001, 2004, 2005, 2006, 2007, 2008, 2014, 2015, 2017, 2018","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 9",2018,"5, 25.4, 7.4, 3.5, 0.29, 8.98, 14.6, 0.24, 1.71, 35.8, 16.6, 36.81","Pond and Lake Stewards"
"HA-416-01","Josephs Pond",14,14,4,1.86,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2015, 2016, 2017, 2018, 2019","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 13, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14",2019,"3.97, 26.7, 7.86, 98, 12.7, 0.5, 15.49, 20.44, 1.9, 1.01, 43.66, 36.9, 40.13","Pond and Lake Stewards"
"HA-420-01","Bucks Pond",14,14,5,2.29,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2015, 2016, 2017, 2018, 2019","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14",2019,"4.47, 27, 8.04, 100.5, 15.8, 0.4, 12.23, 23.52, 1.77, 0.54, 40.2, 36.16, 38.41","Pond and Lake Stewards"
"HA-442-01","Andrews Pond",7,6,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 6",2008,"4.63, 24.4, 7.56, 11.4, 0.16, 4.96, 52.58, 4.17, 0.25, 27.24, 44.61, 37.92","Pond and Lake Stewards"
"HA-507-01","Flax Pond",8,1,1,1,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","6, 7, 7, 8, 7, 7, 7, 8, 8, 7, 8, 6",2012,"0.77, 25.8, 6.34, 33.6, 0.46, 14.25, 34.2, 2.64, 1.68, 42.46, 40.12, 63.77","Pond and Lake Stewards"
"HA-525-01","Sand Pond",14,12,5,2.14,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2015, 2016, 2017, 2018, 2019","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","13, 13, 13, 4, 14, 14, 14, 14, 14, 14, 14, 14, 13",2019,"3.45, 27.15, 6.72, 84.5, 6.3, 0.46, 14.41, 14.38, 2.38, 0.78, 42.58, 38.92, 42.17","Pond and Lake Stewards"
"HA-579-01","Grass Pond",2,0,1,1,"2009, 2012","Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll","1, 2, 2, 2, 2, 2, 2, 2",2012,"18.5, 5.38, 166.64, 84.56, 51.74, 16.15, 77.92, 69.31","Pond and Lake Stewards"
"HA-629-01","Skinequit Pond",14,14,5,2.14,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2015, 2016, 2017, 2018, 2019","Secchi, Temp, DO, DO_sat, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14",2019,"1.3, 26.2, 8.12, 100.5, 29.35, 1.06, 32.98, 31.18, 16.64, 5.43, 54.53, 58.1, 56.32","Pond and Lake Stewards"
"MA-1039-01","Mashpee-Wakeby Pond",18,18,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020","Secchi, Temp, DO, pH, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","16, 17, 17, 1, 17, 17, 17, 16, 17, 17, 1, 17, 17, 16",2020,"2.7, 23.9, 8.17, NA, 16.9, 0.73, 22.61, 29.18, 0.66, 0.09, 8, 49.12, 26.52, 45.69","Pond and Lake Stewards"
"MA-634-01","Mashpee-Wakeby Pond",18,18,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020","Secchi, Temp, DO, pH, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 1, 18, 18, 18, 17, 18, 18, 1, 18, 18, 17",2020,"3.4, 24, 8.31, 10.1, 18.5, 0.54, 16.73, 23.49, 0.55, 0, 7.2, 44.77, 24.74, 42.37","Pond and Lake Stewards"
"MA-718-01","Santuit Pond",17,17,2,1.06,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17",2020,"0.9, 24, 9.13, 29.6, 1.34, 41.5, 80.63, 29.16, 0.03, 57.87, 63.69, 61.52","Pond and Lake Stewards"
"MA-781-01","Washburn Pond",1,0,1,1,"2001","Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll","1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"19.6, 3.94, 8.2, 1.51, 46.77, 65.5, 16.73, 0.78, 59.6, 58.24","Pond and Lake Stewards"
"MA-793-01","Moody Pond",12,12,2,1.08,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","12, 12, 12, 12, 12, 12, 12, 11, 11, 12, 11, 12",2013,"3.7, 19.5, 8.11, 3.6, 0.88, 27.26, 16.35, 0.85, 1.8, 51.81, 29.01, 41.15","Pond and Lake Stewards, Cape Cod Regional Pond Monitoring Program"
"MA-801-01","Amos Pond",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.4, 18.7, 3.62, 1.7, 1.51, 46.77, 104, 0.7, 3.88, 59.6, 27.1, 73.2","Pond and Lake Stewards"
"MA-804-01","Coombs Pond",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.25, 17.7, 1.46, 4.9, 1.51, 46.77, 94.1, 17.54, 9.55, 59.6, 58.7, 79.98","Pond and Lake Stewards"
"MA-808-01","Ashumet Pond",17,17,2,1.06,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 17, 17, 17, 17, 17, 17, 1, 17, 17, 17",2020,"3.5, 24.4, 8.54, 17.2, 1.05, 32.52, 23.49, 5.53, 0.03, 3.21, 54.36, 47.38, 41.95","Pond and Lake Stewards"
"MA-818-01","Johns Pond",18,18,2,1.06,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","16, 15, 15, 18, 18, 18, 18, 18, 18, 1, 18, 18, 16",2020,"3.7, 25.4, 8.65, 12.1, 0.58, 17.96, 20.5, 4.11, 0.03, 8.68, 45.8, 44.47, 41.15","Pond and Lake Stewards"
"MA-870-01","Cataquin Pond",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.5, 20.5, 3.5, 1.4, 1.08, 33.45, 65.1, 11.07, 36.37, 54.76, 54.19, 69.99","Pond and Lake Stewards"
"MA-871-01","Martha Pond",1,0,1,1,"2014","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2014,"1, 21.7, 1.93, 5.9, 0.7, 21.68, 60.03, 10.38, 11.96, 48.51, 53.55, 60","Pond and Lake Stewards"
"MA-876-01","Trout Pond",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"1.08, 17.4, 10.05, 6.6, 0.77, 23.85, 79.5, 21.12, 14.31, 49.89, 60.52, 58.89","Pond and Lake Stewards"
"MA-895-01","Flying Squirrel Pond",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.87, 18.3, 4.46, 2.1, 0.66, 20.44, 41.7, 4.13, 0, 47.66, 44.51, 62.01","Pond and Lake Stewards"
"MA-897-01","Flashy Pond",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"1.8, 20.8, 7.68, 3.1, 0.71, 21.99, 39.8, 3.89, 0, 48.72, 43.93, 51.53","Pond and Lake Stewards"
"MA-957-01","Deans Pond",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.9, 17, 10, 3.3, 0.87, 26.95, 52.4, 2.96, 0.52, 51.65, 41.25, 61.52","Pond and Lake Stewards"
"MA-960-01","Jim Pond",1,1,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"7.8, 23, 8.15, 1.4, 1.72, 53.27, 19.4, 2.34, 0.46, 61.47, 38.94, 30.4","Pond and Lake Stewards"
"OR-113-01","Ice House Pond",17,16,2,1.29,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","15, 16, 16, 17, 17, 16, 17, 17, 17, 2, 16, 16, 15",2019,"3.7, 22.4, 7.55, 10.2, 0.58, 17.96, 30.98, 2.15, 1.24, 3.39, 45.8, 38.11, 41.15","Pond and Lake Stewards"
"OR-122-01","Cedar Pond",15,15,2,1.2,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Sal","15, 14, 14, 15, 15, 15, 15, 15, 15, 1, 15, 15, 15, 3",2017,"0.5, 24.8, 5.1, 78.2, 5.53, 171.28, 60.97, 24.38, 6.21, NA, 78.32, 61.93, 69.99, 20","Pond and Lake Stewards"
"OR-123-01","Reubens Pond",14,0,2,1.07,"2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 13, 14, 14, 14, 14, 14, 1, 14, 14, 14",2017,"0.45, 22.7, 7.02, 4.9, 5.48, 169.74, 121.99, 128.25, 36.43, 213.45, 78.19, 78.22, 71.51","Pond and Lake Stewards"
"OR-129-01","Critchetts Pond",1,0,1,1,"2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2016,"0.33, 24.5, 7.11, 5.2, 3.32, 102.83, 90.45, 18.75, 14.73, 70.96, 59.36, 75.98","Pond and Lake Stewards"
"OR-136-01","Bolands Pond",17,15,2,1.29,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","15, 15, 15, 17, 17, 17, 17, 17, 17, 2, 17, 17, 15",2019,"0.75, 21.5, 9.42, 7.6, 2.17, 67.21, 70.06, 56.09, 14.25, 70.33, 64.83, 70.1, 64.15","Pond and Lake Stewards"
"OR-142-01","Uncle Harveys Pond",16,15,2,1.31,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","15, 15, 15, 16, 16, 16, 16, 16, 16, 2, 16, 16, 15",2019,"1.34, 23.8, 8.27, 23.4, 0.87, 26.95, 48.35, 19.84, 6.99, 26.83, 51.65, 59.91, 55.78","Pond and Lake Stewards"
"OR-147-01","Kettle Pond",12,7,2,1.25,"2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","12, 11, 11, 12, 12, 12, 12, 12, 12, 1, 12, 12, 12",2019,"0.18, 21.3, 1.19, 0.3, 8.1, 250.89, 132.88, 2.04, 9.23, 11.27, 83.82, 37.59, 84.71","Pond and Lake Stewards"
